Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
0	 0.00002	 0.00002	 0.00001	 0.00002	 0.01852	 0.00000	 0.00000	 0.00000	 0.00000		225.955181	-2856.028946
1001	 0.00002	 0.00004	 0.00001	 0.00010	 0.01775	 0.00000	 0.00000	 0.00000	 0.00000		214.154581	-2935.408218
2002	 0.00003	 0.00003	 0.00001	 0.00039	 0.01792	 0.00000	 0.00000	 0.00000	 0.00000		210.390557	-2912.430163
3003	 0.00004	 0.00007	 0.00001	 0.00013	 0.01797	 0.00000	 0.00000	 0.00000	 0.00000		205.349655	-2854.320481
4004	 0.00003	 0.00005	 0.00001	 0.00007	 0.01925	 0.00000	 0.00000	 0.00000	 0.00000		212.408571	-2843.631555
5005	 0.00004	 0.00011	 0.00001	 0.00007	 0.01951	 0.00000	 0.00000	 0.00000	 0.00000		205.044048	-2860.758909
6006	 0.00004	 0.00005	 0.00001	 0.00004	 0.01728	 0.00000	 0.00000	 0.00000	 0.00000		225.345784	-2793.827720
7007	 0.00003	 0.00004	 0.00002	 0.00021	 0.01909	 0.00000	 0.00001	 0.00000	 0.00000		217.840137	-2856.460224
8008	 0.00004	 0.00007	 0.00004	 0.00045	 0.01893	 0.00000	 0.00002	 0.00000	 0.00000		199.586507	-2824.827475
9009	 0.00002	 0.00003	 0.00003	 0.00020	 0.01810	 0.00000	 0.00001	 0.00000	 0.00000		221.205750	-2830.632259
10010	 0.00002	 0.00002	 0.00002	 0.00016	 0.01715	 0.00000	 0.00001	 0.00000	 0.00000		218.059438	-2899.249177
11011	 0.00003	 0.00004	 0.00002	 0.00016	 0.01603	 0.00000	 0.00001	 0.00000	 0.00000		210.764138	-2856.324154
12012	 0.00003	 0.00004	 0.00001	 0.00017	 0.01721	 0.00000	 0.00001	 0.00000	 0.00000		209.462381	-2901.510479
13013	 0.00003	 0.00013	 0.00001	 0.00012	 0.01842	 0.00000	 0.00000	 0.00000	 0.00000		200.058332	-2851.682975
14014	 0.00004	 0.00003	 0.00001	 0.00007	 0.01788	 0.00000	 0.00000	 0.00000	 0.00000		216.487365	-2809.968787
15015	 0.00003	 0.00004	 0.00001	 0.00029	 0.01825	 0.00000	 0.00001	 0.00000	 0.00000		211.054712	-2912.303048
16016	 0.00001	 0.00001	 0.00001	 0.00014	 0.01780	 0.00000	 0.00000	 0.00000	 0.00000		230.130873	-2823.916234
17017	 0.00001	 0.00001	 0.00001	 0.00024	 0.02002	 0.00000	 0.00000	 0.00000	 0.00000		229.341989	-2820.013196
18018	 0.00001	 0.00001	 0.00001	 0.00028	 0.01843	 0.00000	 0.00000	 0.00000	 0.00000		213.246620	-2910.170822
19019	 0.00004	 0.00005	 0.00003	 0.00024	 0.01814	 0.00000	 0.00001	 0.00000	 0.00000		207.074115	-2862.975188
20020	 0.00002	 0.00005	 0.00001	 0.00019	 0.01771	 0.00000	 0.00001	 0.00000	 0.00000		210.942051	-2879.110483
21021	 0.00005	 0.00011	 0.00001	 0.00021	 0.01766	 0.00000	 0.00001	 0.00000	 0.00000		196.454062	-2968.524466
22022	 0.00003	 0.00005	 0.00001	 0.00008	 0.01709	 0.00000	 0.00000	 0.00000	 0.00000		211.893549	-2858.945321
23023	 0.00002	 0.00006	 0.00001	 0.00005	 0.01758	 0.00000	 0.00000	 0.00000	 0.00000		208.054302	-2933.507270
24024	 0.00003	 0.00003	 0.00001	 0.00004	 0.01999	 0.00000	 0.00000	 0.00000	 0.00000		221.874708	-2758.078716
25025	 0.00004	 0.00005	 0.00001	 0.00011	 0.01829	 0.00000	 0.00000	 0.00000	 0.00000		201.845911	-2963.264836
26026	 0.00003	 0.00004	 0.00001	 0.00005	 0.01650	 0.00000	 0.00000	 0.00000	 0.00000		221.849523	-2751.246293
27027	 0.00001	 0.00003	 0.00001	 0.00007	 0.01713	 0.00000	 0.00000	 0.00000	 0.00000		211.531530	-2927.721040
28028	 0.00000	 0.00001	 0.00000	 0.00001	 0.01778	 0.00000	 0.00000	 0.00000	 0.00000		242.800286	-2816.212953
29029	 0.00001	 0.00000	 0.00000	 0.00002	 0.01561	 0.00000	 0.00000	 0.00000	 0.00000		244.130459	-2939.222118
30030	 0.00001	 0.00001	 0.00000	 0.00004	 0.01815	 0.00000	 0.00000	 0.00000	 0.00000		230.244608	-2857.400576
31031	 0.00001	 0.00003	 0.00001	 0.00010	 0.01841	 0.00000	 0.00000	 0.00000	 0.00000		215.546583	-2850.259664
32032	 0.00005	 0.00004	 0.00001	 0.00002	 0.01781	 0.00000	 0.00000	 0.00000	 0.00000		224.713854	-2774.485283
33033	 0.00003	 0.00005	 0.00001	 0.00014	 0.01780	 0.00000	 0.00000	 0.00000	 0.00000		217.655764	-2873.171283
34034	 0.00004	 0.00006	 0.00001	 0.00013	 0.01718	 0.00000	 0.00001	 0.00000	 0.00000		211.438159	-2908.932358
35035	 0.00005	 0.00011	 0.00002	 0.00034	 0.01841	 0.00001	 0.00001	 0.00000	 0.00000		199.677253	-2910.468236
36036	 0.00004	 0.00008	 0.00001	 0.00028	 0.01791	 0.00000	 0.00000	 0.00000	 0.00000		201.722187	-2941.768775
37037	 0.00005	 0.00005	 0.00002	 0.00011	 0.01742	 0.00000	 0.00001	 0.00000	 0.00000		206.389632	-2880.084496
38038	 0.00001	 0.00001	 0.00000	 0.00007	 0.01955	 0.00000	 0.00000	 0.00000	 0.00000		230.552226	-2911.641355
39039	 0.00001	 0.00002	 0.00000	 0.00004	 0.01976	 0.00000	 0.00000	 0.00000	 0.00000		228.143496	-2905.901814
40040	 0.00002	 0.00002	 0.00000	 0.00022	 0.01881	 0.00000	 0.00000	 0.00000	 0.00000		217.792340	-2837.640057
41041	 0.00002	 0.00005	 0.00001	 0.00013	 0.01825	 0.00000	 0.00000	 0.00000	 0.00000		203.782616	-2916.799106
42042	 0.00002	 0.00001	 0.00001	 0.00008	 0.01757	 0.00000	 0.00000	 0.00000	 0.00000		228.441840	-2812.035757
43043	 0.00002	 0.00005	 0.00002	 0.00029	 0.01822	 0.00000	 0.00001	 0.00000	 0.00000		210.957854	-2896.176533
44044	 0.00007	 0.00009	 0.00003	 0.00038	 0.01824	 0.00001	 0.00001	 0.00000	 0.00000		199.846130	-2856.164989
45045	 0.00005	 0.00010	 0.00004	 0.00030	 0.01874	 0.00000	 0.00002	 0.00000	 0.00000		201.966253	-2827.282343
46046	 0.00003	 0.00007	 0.00003	 0.00027	 0.01706	 0.00000	 0.00001	 0.00000	 0.00000		205.422653	-2798.777956
47047	 0.00006	 0.00005	 0.00003	 0.00038	 0.01690	 0.00000	 0.00001	 0.00000	 0.00000		204.219514	-2890.825597
48048	 0.00006	 0.00010	 0.00003	 0.00040	 0.01988	 0.00001	 0.00001	 0.00000	 0.00000		197.347849	-2834.806597
49049	 0.00003	 0.00003	 0.00002	 0.00013	 0.01652	 0.00000	 0.00001	 0.00000	 0.00000		220.475046	-2837.238822
50050	 0.00006	 0.00007	 0.00005	 0.00051	 0.01602	 0.00000	 0.00002	 0.00000	 0.00000		198.715448	-2857.588321
51051	 0.00004	 0.00003	 0.00004	 0.00030	 0.01811	 0.00000	 0.00001	 0.00000	 0.00000		197.756412	-2888.661150
52052	 0.00003	 0.00005	 0.00005	 0.00038	 0.01925	 0.00000	 0.00002	 0.00000	 0.00000		208.224289	-2776.460849
