Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
0	 0.00001	 0.00001	 0.00000	 0.00008	 0.01887	 0.00000	 0.00000	 0.00000		235.232909	-2901.324629
1001	 0.00003	 0.00003	 0.00001	 0.00005	 0.01789	 0.00000	 0.00000	 0.00000		212.064620	-2864.031329
2002	 0.00001	 0.00004	 0.00000	 0.00009	 0.01770	 0.00000	 0.00000	 0.00000		206.928715	-2905.924401
3003	 0.00001	 0.00002	 0.00000	 0.00009	 0.01916	 0.00000	 0.00000	 0.00000		219.979505	-2884.952235
4004	 0.00001	 0.00001	 0.00000	 0.00000	 0.01942	 0.00000	 0.00000	 0.00000		240.655041	-2812.469904
5005	 0.00000	 0.00000	 0.00000	 0.00002	 0.01804	 0.00000	 0.00000	 0.00000		247.743796	-2878.921191
6006	 0.00000	 0.00000	 0.00000	 0.00007	 0.01836	 0.00000	 0.00000	 0.00000		259.225663	-2819.708662
7007	 0.00000	 0.00001	 0.00000	 0.00015	 0.01892	 0.00000	 0.00000	 0.00000		226.952329	-2810.106933
8008	 0.00001	 0.00002	 0.00000	 0.00009	 0.01773	 0.00000	 0.00000	 0.00000		222.039227	-2787.535468
9009	 0.00001	 0.00003	 0.00000	 0.00013	 0.01828	 0.00000	 0.00000	 0.00000		209.947725	-2931.730446
10010	 0.00001	 0.00003	 0.00001	 0.00020	 0.01973	 0.00000	 0.00000	 0.00000		216.363661	-2862.031378
11011	 0.00002	 0.00004	 0.00001	 0.00034	 0.01727	 0.00000	 0.00000	 0.00000		208.696729	-2895.349317
12012	 0.00003	 0.00004	 0.00001	 0.00005	 0.01794	 0.00000	 0.00000	 0.00000		216.586620	-2834.123351
13013	 0.00008	 0.00013	 0.00002	 0.00025	 0.01676	 0.00001	 0.00001	 0.00000		188.943528	-2975.205352
14014	 0.00010	 0.00022	 0.00003	 0.00012	 0.01803	 0.00001	 0.00001	 0.00000		193.249472	-2962.582410
15015	 0.00024	 0.00024	 0.00004	 0.00002	 0.01725	 0.00002	 0.00002	 0.00000		179.422939	-2915.971717
16016	 0.00012	 0.00013	 0.00003	 0.00012	 0.02009	 0.00001	 0.00001	 0.00000		192.732959	-2835.575757
17017	 0.00013	 0.00015	 0.00003	 0.00006	 0.01784	 0.00001	 0.00001	 0.00000		206.850924	-2846.095465
18018	 0.00010	 0.00010	 0.00003	 0.00013	 0.01811	 0.00001	 0.00001	 0.00000		202.842515	-2847.426353
19019	 0.00006	 0.00007	 0.00002	 0.00004	 0.01734	 0.00000	 0.00001	 0.00000		209.299963	-2892.843524
20020	 0.00007	 0.00008	 0.00002	 0.00007	 0.01824	 0.00001	 0.00001	 0.00000		212.744062	-2814.155431
21021	 0.00015	 0.00033	 0.00005	 0.00044	 0.01595	 0.00001	 0.00002	 0.00000		183.813068	-2867.506908
22022	 0.00020	 0.00031	 0.00006	 0.00036	 0.01752	 0.00002	 0.00002	 0.00000		178.967689	-2933.134733
23023	 0.00005	 0.00008	 0.00002	 0.00011	 0.01849	 0.00001	 0.00001	 0.00000		204.974941	-2779.709010
24024	 0.00008	 0.00018	 0.00002	 0.00013	 0.01777	 0.00001	 0.00001	 0.00000		185.096121	-2979.195156
25025	 0.00010	 0.00014	 0.00002	 0.00009	 0.02032	 0.00001	 0.00001	 0.00000		191.785210	-2856.437919
26026	 0.00005	 0.00011	 0.00001	 0.00002	 0.01919	 0.00000	 0.00000	 0.00000		198.983231	-2903.558578
27027	 0.00003	 0.00003	 0.00001	 0.00006	 0.01729	 0.00000	 0.00000	 0.00000		214.824329	-2876.290930
28028	 0.00003	 0.00005	 0.00000	 0.00007	 0.01897	 0.00000	 0.00000	 0.00000		202.252301	-2947.070221
29029	 0.00003	 0.00005	 0.00001	 0.00004	 0.01767	 0.00000	 0.00000	 0.00000		208.851851	-2884.697762
30030	 0.00001	 0.00001	 0.00000	 0.00021	 0.01847	 0.00000	 0.00000	 0.00000		225.883609	-2780.516521
31031	 0.00001	 0.00002	 0.00000	 0.00036	 0.01730	 0.00000	 0.00000	 0.00000		220.281403	-2949.655070
32032	 0.00001	 0.00002	 0.00000	 0.00000	 0.01916	 0.00000	 0.00000	 0.00000		224.753716	-2840.450415
33033	 0.00002	 0.00005	 0.00001	 0.00006	 0.01934	 0.00000	 0.00000	 0.00000		208.765540	-2905.997847
34034	 0.00003	 0.00008	 0.00001	 0.00005	 0.01754	 0.00000	 0.00000	 0.00000		208.009153	-2903.420329
35035	 0.00002	 0.00004	 0.00001	 0.00013	 0.01987	 0.00000	 0.00000	 0.00000		210.551783	-2808.631345
36036	 0.00004	 0.00011	 0.00002	 0.00059	 0.01880	 0.00000	 0.00001	 0.00000		195.483204	-2875.019228
37037	 0.00003	 0.00005	 0.00001	 0.00016	 0.01866	 0.00000	 0.00000	 0.00000		209.941972	-2834.002864
38038	 0.00002	 0.00002	 0.00001	 0.00017	 0.01687	 0.00000	 0.00000	 0.00000		223.009579	-2866.696828
39039	 0.00001	 0.00003	 0.00001	 0.00024	 0.01704	 0.00000	 0.00000	 0.00000		218.265111	-2899.333673
40040	 0.00002	 0.00005	 0.00001	 0.00029	 0.01881	 0.00000	 0.00000	 0.00000		201.197650	-2946.545640
41041	 0.00002	 0.00004	 0.00001	 0.00020	 0.01930	 0.00000	 0.00000	 0.00000		212.839763	-2848.788805
42042	 0.00005	 0.00007	 0.00002	 0.00010	 0.01771	 0.00000	 0.00001	 0.00000		202.471423	-2898.142792
