Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
0	 0.00001	 0.00002	 0.00000	 0.00012	 0.01817	 0.00000	 0.00000	 0.00000		220.465387	-2864.663490
1001	 0.00002	 0.00003	 0.00000	 0.00004	 0.01693	 0.00000	 0.00000	 0.00000		220.375553	-2917.631563
2002	 0.00001	 0.00002	 0.00000	 0.00006	 0.01934	 0.00000	 0.00000	 0.00000		221.238136	-2831.341678
3003	 0.00001	 0.00001	 0.00000	 0.00014	 0.01586	 0.00000	 0.00000	 0.00000		236.926165	-2985.183655
4004	 0.00001	 0.00002	 0.00000	 0.00003	 0.01802	 0.00000	 0.00000	 0.00000		227.481373	-2989.912547
5005	 0.00001	 0.00001	 0.00000	 0.00006	 0.01738	 0.00000	 0.00000	 0.00000		229.693182	-2887.740936
6006	 0.00001	 0.00003	 0.00000	 0.00016	 0.01879	 0.00000	 0.00000	 0.00000		207.923905	-2924.634570
7007	 0.00001	 0.00002	 0.00000	 0.00009	 0.01707	 0.00000	 0.00000	 0.00000		223.826609	-2958.382699
8008	 0.00001	 0.00001	 0.00000	 0.00010	 0.01893	 0.00000	 0.00000	 0.00000		238.281855	-2765.819796
9009	 0.00001	 0.00002	 0.00000	 0.00003	 0.01930	 0.00000	 0.00000	 0.00000		223.787100	-2865.323216
10010	 0.00001	 0.00002	 0.00000	 0.00005	 0.01891	 0.00000	 0.00000	 0.00000		219.228068	-2884.865672
11011	 0.00001	 0.00002	 0.00000	 0.00007	 0.01947	 0.00000	 0.00000	 0.00000		226.546772	-2779.060825
12012	 0.00002	 0.00002	 0.00000	 0.00004	 0.01783	 0.00000	 0.00000	 0.00000		221.019535	-2907.570841
13013	 0.00001	 0.00001	 0.00000	 0.00001	 0.01996	 0.00000	 0.00000	 0.00000		244.869982	-2795.397717
14014	 0.00000	 0.00001	 0.00000	 0.00003	 0.01623	 0.00000	 0.00000	 0.00000		242.146058	-2913.821065
15015	 0.00001	 0.00002	 0.00000	 0.00002	 0.02146	 0.00000	 0.00000	 0.00000		217.067990	-2801.249438
16016	 0.00001	 0.00001	 0.00000	 0.00009	 0.01937	 0.00000	 0.00000	 0.00000		230.549729	-2852.576595
17017	 0.00002	 0.00002	 0.00001	 0.00020	 0.01779	 0.00000	 0.00000	 0.00000		213.441882	-2863.602261
18018	 0.00004	 0.00004	 0.00001	 0.00012	 0.01740	 0.00000	 0.00001	 0.00000		212.174167	-2795.506178
19019	 0.00008	 0.00019	 0.00004	 0.00020	 0.01845	 0.00001	 0.00001	 0.00000		194.973957	-2927.427303
20020	 0.00010	 0.00019	 0.00003	 0.00019	 0.01642	 0.00001	 0.00001	 0.00000		199.567146	-2895.011988
21021	 0.00019	 0.00034	 0.00005	 0.00036	 0.01711	 0.00001	 0.00002	 0.00000		184.280620	-2925.274301
22022	 0.00009	 0.00011	 0.00002	 0.00010	 0.01748	 0.00001	 0.00001	 0.00000		203.209431	-2869.894262
23023	 0.00009	 0.00013	 0.00002	 0.00010	 0.01790	 0.00001	 0.00001	 0.00000		196.910475	-2908.054000
24024	 0.00002	 0.00003	 0.00001	 0.00004	 0.01731	 0.00000	 0.00000	 0.00000		228.881543	-2732.647168
25025	 0.00002	 0.00004	 0.00001	 0.00011	 0.01831	 0.00000	 0.00000	 0.00000		213.180311	-2814.649154
26026	 0.00003	 0.00003	 0.00001	 0.00006	 0.01921	 0.00000	 0.00000	 0.00000		219.245769	-2784.961252
27027	 0.00005	 0.00012	 0.00002	 0.00012	 0.01935	 0.00000	 0.00001	 0.00000		202.395112	-2779.159730
28028	 0.00006	 0.00009	 0.00002	 0.00013	 0.01743	 0.00000	 0.00001	 0.00000		196.560700	-2864.498338
29029	 0.00013	 0.00013	 0.00004	 0.00011	 0.02096	 0.00001	 0.00001	 0.00000		195.023927	-2834.571513
30030	 0.00017	 0.00016	 0.00004	 0.00017	 0.01800	 0.00001	 0.00002	 0.00000		190.903133	-2856.291640
31031	 0.00014	 0.00019	 0.00005	 0.00015	 0.01952	 0.00001	 0.00002	 0.00000		193.249723	-2823.270512
32032	 0.00009	 0.00009	 0.00002	 0.00011	 0.01778	 0.00001	 0.00001	 0.00000		198.838286	-2833.152391
33033	 0.00013	 0.00020	 0.00004	 0.00013	 0.01808	 0.00001	 0.00002	 0.00000		196.406393	-2869.516847
34034	 0.00008	 0.00013	 0.00002	 0.00005	 0.01889	 0.00001	 0.00001	 0.00000		199.025477	-2827.009935
35035	 0.00011	 0.00011	 0.00003	 0.00022	 0.01930	 0.00001	 0.00001	 0.00000		197.567301	-2827.994077
36036	 0.00007	 0.00013	 0.00002	 0.00015	 0.01815	 0.00001	 0.00001	 0.00000		194.107474	-2798.387134
37037	 0.00008	 0.00012	 0.00002	 0.00005	 0.01836	 0.00001	 0.00001	 0.00000		194.195527	-2819.679060
38038	 0.00012	 0.00019	 0.00003	 0.00001	 0.01881	 0.00001	 0.00001	 0.00000		202.738529	-2844.990224
39039	 0.00014	 0.00023	 0.00004	 0.00004	 0.01781	 0.00001	 0.00002	 0.00000		192.424343	-2870.836165
40040	 0.00010	 0.00012	 0.00003	 0.00005	 0.01774	 0.00001	 0.00001	 0.00000		196.847504	-2862.682905
41041	 0.00014	 0.00025	 0.00003	 0.00002	 0.01823	 0.00001	 0.00001	 0.00000		201.811797	-2809.379032
42042	 0.00020	 0.00031	 0.00005	 0.00003	 0.01766	 0.00002	 0.00002	 0.00000		181.940040	-2928.493711
43043	 0.00012	 0.00014	 0.00003	 0.00009	 0.01930	 0.00001	 0.00001	 0.00000		187.278648	-2872.452557
44044	 0.00005	 0.00008	 0.00001	 0.00006	 0.01877	 0.00000	 0.00000	 0.00000		196.937892	-2932.230461
45045	 0.00005	 0.00005	 0.00001	 0.00007	 0.01818	 0.00000	 0.00000	 0.00000		205.460846	-2887.556854
46046	 0.00002	 0.00002	 0.00000	 0.00002	 0.01867	 0.00000	 0.00000	 0.00000		229.057026	-2731.163814
47047	 0.00000	 0.00001	 0.00000	 0.00008	 0.01875	 0.00000	 0.00000	 0.00000		238.007568	-2821.109401
48048	 0.00000	 0.00001	 0.00000	 0.00017	 0.01803	 0.00000	 0.00000	 0.00000		240.939212	-2843.562670
49049	 0.00001	 0.00001	 0.00000	 0.00027	 0.01694	 0.00000	 0.00000	 0.00000		221.361058	-2943.614413
