Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
0	 0.00006	 0.00007	 0.00004	 0.00034	 0.02449	 0.00000	 0.00001		190.978153	-3814.999031
1001	 0.00003	 0.00005	 0.00005	 0.00034	 0.02404	 0.00000	 0.00001		201.981022	-3790.535786
2002	 0.00005	 0.00005	 0.00002	 0.00009	 0.02258	 0.00000	 0.00001		210.507789	-3846.807869
3003	 0.00005	 0.00010	 0.00003	 0.00010	 0.02512	 0.00000	 0.00001		203.449585	-3858.647298
4004	 0.00006	 0.00007	 0.00002	 0.00013	 0.02628	 0.00000	 0.00001		193.007310	-3891.317393
5005	 0.00002	 0.00015	 0.00002	 0.00008	 0.02597	 0.00000	 0.00000		199.967948	-3911.413410
6006	 0.00002	 0.00004	 0.00001	 0.00014	 0.02453	 0.00000	 0.00000		199.285265	-3943.084013
7007	 0.00002	 0.00003	 0.00002	 0.00014	 0.02571	 0.00000	 0.00001		206.363727	-3885.295354
8008	 0.00001	 0.00003	 0.00001	 0.00012	 0.02562	 0.00000	 0.00000		204.265528	-3958.759509
9009	 0.00001	 0.00002	 0.00001	 0.00011	 0.02510	 0.00000	 0.00000		203.090025	-3855.309773
10010	 0.00001	 0.00001	 0.00001	 0.00003	 0.02450	 0.00000	 0.00000		235.063565	-3769.328683
11011	 0.00002	 0.00004	 0.00001	 0.00007	 0.02585	 0.00000	 0.00000		214.499795	-3852.973825
12012	 0.00001	 0.00003	 0.00001	 0.00016	 0.02366	 0.00000	 0.00000		205.072523	-3906.860210
13013	 0.00003	 0.00003	 0.00001	 0.00007	 0.02561	 0.00000	 0.00000		210.863807	-3916.834218
14014	 0.00001	 0.00005	 0.00001	 0.00008	 0.02470	 0.00000	 0.00000		209.719332	-3864.723575
15015	 0.00002	 0.00005	 0.00001	 0.00007	 0.02441	 0.00000	 0.00000		214.123719	-3836.540564
16016	 0.00001	 0.00002	 0.00000	 0.00006	 0.02372	 0.00000	 0.00000		215.541186	-3850.485808
17017	 0.00002	 0.00003	 0.00001	 0.00007	 0.02543	 0.00000	 0.00000		213.582427	-3873.241768
18018	 0.00002	 0.00004	 0.00001	 0.00004	 0.02438	 0.00000	 0.00000		221.299130	-3935.022860
19019	 0.00002	 0.00005	 0.00001	 0.00009	 0.02683	 0.00000	 0.00000		203.985494	-3776.732217
20020	 0.00001	 0.00002	 0.00001	 0.00006	 0.02639	 0.00000	 0.00000		219.704278	-3802.897311
21021	 0.00001	 0.00003	 0.00001	 0.00009	 0.02381	 0.00000	 0.00000		211.079985	-3866.632086
22022	 0.00001	 0.00006	 0.00001	 0.00007	 0.02398	 0.00000	 0.00000		208.969493	-3965.042284
23023	 0.00002	 0.00004	 0.00001	 0.00003	 0.02581	 0.00000	 0.00000		220.840521	-3758.395089
24024	 0.00001	 0.00004	 0.00000	 0.00001	 0.02575	 0.00000	 0.00000		222.229444	-3884.695080
25025	 0.00001	 0.00003	 0.00001	 0.00002	 0.02842	 0.00000	 0.00000		224.037010	-3865.771895
26026	 0.00002	 0.00002	 0.00001	 0.00007	 0.02452	 0.00000	 0.00000		211.534030	-3901.332865
27027	 0.00001	 0.00005	 0.00001	 0.00006	 0.02526	 0.00000	 0.00000		219.374197	-3857.828592
28028	 0.00002	 0.00004	 0.00001	 0.00019	 0.02572	 0.00000	 0.00000		204.811665	-3888.196208
29029	 0.00003	 0.00004	 0.00002	 0.00013	 0.02495	 0.00000	 0.00001		204.240797	-3793.437082
30030	 0.00004	 0.00005	 0.00004	 0.00021	 0.02528	 0.00000	 0.00001		201.200306	-3765.214328
31031	 0.00006	 0.00007	 0.00006	 0.00039	 0.02469	 0.00000	 0.00002		191.821166	-3944.148129
32032	 0.00004	 0.00006	 0.00003	 0.00008	 0.02640	 0.00000	 0.00001		215.794808	-3749.673712
33033	 0.00003	 0.00010	 0.00002	 0.00010	 0.02441	 0.00000	 0.00001		212.145960	-3810.381970
34034	 0.00013	 0.00011	 0.00005	 0.00027	 0.02314	 0.00001	 0.00002		191.826389	-3867.089482
35035	 0.00013	 0.00019	 0.00008	 0.00029	 0.02395	 0.00001	 0.00003		193.220878	-3792.396150
36036	 0.00016	 0.00016	 0.00008	 0.00030	 0.02573	 0.00001	 0.00002		186.810027	-3770.889408
37037	 0.00007	 0.00010	 0.00004	 0.00014	 0.02347	 0.00000	 0.00001		198.298234	-3837.148707
38038	 0.00004	 0.00007	 0.00003	 0.00021	 0.02586	 0.00000	 0.00001		201.980143	-3840.599064
39039	 0.00007	 0.00013	 0.00004	 0.00025	 0.02781	 0.00000	 0.00001		190.088089	-3773.052412
40040	 0.00007	 0.00011	 0.00005	 0.00043	 0.02408	 0.00001	 0.00002		191.361090	-3906.661145
41041	 0.00005	 0.00013	 0.00005	 0.00021	 0.02313	 0.00000	 0.00001		192.739217	-3958.687411
42042	 0.00007	 0.00012	 0.00005	 0.00033	 0.02250	 0.00001	 0.00001		189.103313	-3901.851075
43043	 0.00007	 0.00008	 0.00004	 0.00028	 0.02401	 0.00000	 0.00001		190.611241	-3884.258675
44044	 0.00005	 0.00007	 0.00003	 0.00020	 0.02481	 0.00000	 0.00001		198.101379	-3763.675840
45045	 0.00005	 0.00015	 0.00004	 0.00017	 0.02452	 0.00000	 0.00001		199.855529	-3920.374783
46046	 0.00009	 0.00015	 0.00006	 0.00054	 0.02421	 0.00001	 0.00002		183.436942	-3860.039719
47047	 0.00003	 0.00006	 0.00001	 0.00012	 0.02546	 0.00000	 0.00000		199.295731	-3886.974302
48048	 0.00002	 0.00003	 0.00002	 0.00012	 0.02619	 0.00000	 0.00000		210.948574	-3915.936319
49049	 0.00001	 0.00004	 0.00001	 0.00018	 0.02275	 0.00000	 0.00000		200.252170	-3939.601929
50050	 0.00002	 0.00007	 0.00001	 0.00015	 0.02610	 0.00000	 0.00000		199.880315	-3907.329822
51051	 0.00001	 0.00003	 0.00000	 0.00003	 0.02729	 0.00000	 0.00000		212.266610	-3893.095308
52052	 0.00001	 0.00002	 0.00000	 0.00001	 0.02504	 0.00000	 0.00000		216.323606	-3836.012782
53053	 0.00001	 0.00002	 0.00000	 0.00006	 0.02637	 0.00000	 0.00000		209.122152	-3860.514330
54054	 0.00001	 0.00002	 0.00001	 0.00004	 0.02364	 0.00000	 0.00000		220.579220	-3956.710727
55055	 0.00002	 0.00011	 0.00001	 0.00015	 0.02343	 0.00000	 0.00000		195.099662	-3849.593963
56056	 0.00004	 0.00010	 0.00002	 0.00009	 0.02441	 0.00000	 0.00001		202.397966	-3976.504843
57057	 0.00009	 0.00011	 0.00003	 0.00015	 0.02430	 0.00001	 0.00001		187.549885	-3926.034007
58058	 0.00010	 0.00013	 0.00005	 0.00012	 0.02489	 0.00001	 0.00001		195.301096	-3847.330551
59059	 0.00013	 0.00019	 0.00005	 0.00014	 0.02524	 0.00001	 0.00001		190.097611	-3839.674877
60060	 0.00006	 0.00013	 0.00003	 0.00010	 0.02357	 0.00001	 0.00001		204.680161	-3820.269567
61061	 0.00015	 0.00025	 0.00004	 0.00021	 0.02482	 0.00001	 0.00002		180.960862	-3894.550629
62062	 0.00017	 0.00030	 0.00007	 0.00017	 0.02374	 0.00001	 0.00002		182.023001	-3987.282705
63063	 0.00012	 0.00031	 0.00005	 0.00005	 0.02560	 0.00001	 0.00002		194.430888	-3869.596189
64064	 0.00026	 0.00061	 0.00008	 0.00005	 0.02389	 0.00002	 0.00002		182.994145	-3894.931478
65065	 0.00020	 0.00030	 0.00005	 0.00004	 0.02613	 0.00002	 0.00002		193.419602	-3784.071638
66066	 0.00013	 0.00018	 0.00003	 0.00002	 0.02593	 0.00001	 0.00001		200.233807	-3830.162102
67067	 0.00012	 0.00019	 0.00003	 0.00003	 0.02411	 0.00001	 0.00001		203.828961	-3786.068661
68068	 0.00009	 0.00010	 0.00002	 0.00001	 0.02672	 0.00001	 0.00001		212.399234	-3838.019690
69069	 0.00007	 0.00019	 0.00002	 0.00004	 0.02441	 0.00001	 0.00001		196.346407	-3964.802631
70070	 0.00006	 0.00016	 0.00002	 0.00007	 0.02512	 0.00001	 0.00001		196.271238	-3902.623608
71071	 0.00019	 0.00026	 0.00004	 0.00007	 0.02500	 0.00001	 0.00001		193.512271	-3935.579385
72072	 0.00010	 0.00015	 0.00003	 0.00004	 0.02566	 0.00001	 0.00001		205.438511	-3849.515605
73073	 0.00008	 0.00014	 0.00002	 0.00003	 0.02421	 0.00001	 0.00001		205.076429	-3873.326101
74074	 0.00012	 0.00015	 0.00003	 0.00004	 0.02441	 0.00001	 0.00001		191.552276	-3921.356152
75075	 0.00010	 0.00015	 0.00002	 0.00001	 0.02549	 0.00001	 0.00001		222.039631	-3725.800323
76076	 0.00009	 0.00011	 0.00002	 0.00001	 0.02420	 0.00001	 0.00001		205.352985	-3861.243893
77077	 0.00018	 0.00042	 0.00005	 0.00001	 0.02641	 0.00001	 0.00001		207.511627	-3753.173616
78078	 0.00008	 0.00016	 0.00003	 0.00001	 0.02458	 0.00001	 0.00001		199.545965	-3950.643544
79079	 0.00005	 0.00008	 0.00001	 0.00001	 0.02524	 0.00000	 0.00000		217.222335	-3923.249948
80080	 0.00007	 0.00018	 0.00002	 0.00003	 0.02519	 0.00001	 0.00001		184.602753	-4017.536075
81081	 0.00012	 0.00021	 0.00002	 0.00001	 0.02505	 0.00001	 0.00001		212.070683	-3831.552908
82082	 0.00008	 0.00025	 0.00002	 0.00001	 0.02494	 0.00001	 0.00001		197.470365	-3955.279215
83083	 0.00005	 0.00011	 0.00002	 0.00000	 0.02604	 0.00000	 0.00001		220.771761	-3789.092129
84084	 0.00006	 0.00012	 0.00001	 0.00000	 0.02586	 0.00000	 0.00000		212.064815	-3804.944366
85085	 0.00009	 0.00015	 0.00002	 0.00001	 0.02487	 0.00001	 0.00001		194.613524	-3885.680783
86086	 0.00013	 0.00027	 0.00005	 0.00001	 0.02640	 0.00001	 0.00001		186.627978	-3873.941257
87087	 0.00006	 0.00009	 0.00002	 0.00001	 0.02355	 0.00001	 0.00001		230.875831	-3874.913661
88088	 0.00006	 0.00012	 0.00002	 0.00001	 0.02372	 0.00000	 0.00000		214.310205	-3892.678675
89089	 0.00014	 0.00025	 0.00003	 0.00005	 0.02342	 0.00001	 0.00001		203.959266	-3828.976757
90090	 0.00027	 0.00050	 0.00009	 0.00019	 0.02420	 0.00002	 0.00003		179.568281	-3941.883399
91091	 0.00029	 0.00046	 0.00010	 0.00017	 0.02308	 0.00002	 0.00003		185.272305	-3929.808177
92092	 0.00022	 0.00038	 0.00008	 0.00021	 0.02472	 0.00002	 0.00003		183.216525	-3876.397525
93093	 0.00010	 0.00022	 0.00004	 0.00014	 0.02599	 0.00001	 0.00002		198.091086	-3767.683508
