Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
0	 0.00005	 0.00007	 0.00004	 0.00042	 0.01841	 0.00000	 0.00001		201.824967	-2849.265425
1001	 0.00004	 0.00005	 0.00003	 0.00025	 0.01693	 0.00000	 0.00001		209.340990	-2909.112307
2002	 0.00004	 0.00005	 0.00003	 0.00029	 0.01766	 0.00000	 0.00001		206.666873	-2855.918440
3003	 0.00003	 0.00004	 0.00002	 0.00019	 0.01822	 0.00000	 0.00001		215.196909	-2917.520391
4004	 0.00004	 0.00006	 0.00003	 0.00012	 0.01751	 0.00000	 0.00001		214.005701	-2799.993710
5005	 0.00002	 0.00006	 0.00002	 0.00044	 0.01700	 0.00000	 0.00001		204.483403	-2915.970799
6006	 0.00004	 0.00011	 0.00002	 0.00012	 0.01674	 0.00000	 0.00001		208.918958	-2829.797263
7007	 0.00009	 0.00009	 0.00002	 0.00003	 0.01629	 0.00001	 0.00001		209.880770	-2921.502096
8008	 0.00008	 0.00017	 0.00002	 0.00002	 0.01896	 0.00001	 0.00001		203.189940	-2865.067684
9009	 0.00005	 0.00007	 0.00001	 0.00002	 0.01810	 0.00000	 0.00000		208.924137	-2954.308832
10010	 0.00006	 0.00010	 0.00002	 0.00005	 0.01766	 0.00001	 0.00001		203.432054	-2918.618572
11011	 0.00006	 0.00004	 0.00002	 0.00014	 0.02005	 0.00000	 0.00001		211.361847	-2792.479976
12012	 0.00013	 0.00015	 0.00002	 0.00010	 0.01785	 0.00001	 0.00001		187.260367	-2931.159357
13013	 0.00018	 0.00018	 0.00003	 0.00015	 0.01833	 0.00001	 0.00001		184.810329	-2760.647420
14014	 0.00018	 0.00022	 0.00003	 0.00019	 0.01639	 0.00001	 0.00001		182.500278	-2855.215428
15015	 0.00015	 0.00023	 0.00004	 0.00017	 0.01739	 0.00002	 0.00002		187.726118	-2914.299793
16016	 0.00029	 0.00029	 0.00006	 0.00009	 0.01698	 0.00002	 0.00002		182.615880	-2812.576790
17017	 0.00009	 0.00010	 0.00003	 0.00004	 0.01593	 0.00001	 0.00001		198.251333	-2884.476778
18018	 0.00002	 0.00004	 0.00001	 0.00016	 0.01717	 0.00000	 0.00000		210.586429	-2940.986617
19019	 0.00002	 0.00003	 0.00001	 0.00003	 0.01953	 0.00000	 0.00000		229.197251	-2893.804006
20020	 0.00001	 0.00001	 0.00000	 0.00004	 0.01773	 0.00000	 0.00000		228.974609	-2898.889411
21021	 0.00001	 0.00002	 0.00000	 0.00012	 0.01694	 0.00000	 0.00000		216.476645	-2946.332386
22022	 0.00001	 0.00002	 0.00001	 0.00015	 0.01783	 0.00000	 0.00000		219.848372	-2876.390109
23023	 0.00001	 0.00002	 0.00001	 0.00029	 0.01828	 0.00000	 0.00000		217.545047	-2852.123190
24024	 0.00000	 0.00001	 0.00001	 0.00016	 0.01763	 0.00000	 0.00000		235.979998	-2827.118268
25025	 0.00001	 0.00002	 0.00001	 0.00016	 0.01922	 0.00000	 0.00001		220.954010	-2855.094270
26026	 0.00001	 0.00001	 0.00001	 0.00017	 0.01681	 0.00000	 0.00000		218.177878	-2882.835130
27027	 0.00001	 0.00001	 0.00002	 0.00024	 0.01762	 0.00000	 0.00001		221.409550	-2885.566706
28028	 0.00001	 0.00002	 0.00002	 0.00022	 0.01836	 0.00000	 0.00001		222.352158	-2835.987017
29029	 0.00004	 0.00006	 0.00005	 0.00050	 0.01768	 0.00000	 0.00002		199.532718	-2797.139663
30030	 0.00003	 0.00004	 0.00003	 0.00033	 0.01836	 0.00000	 0.00001		204.413268	-2897.782882
31031	 0.00007	 0.00007	 0.00003	 0.00031	 0.01968	 0.00000	 0.00001		198.395329	-2857.811212
32032	 0.00009	 0.00017	 0.00006	 0.00022	 0.01708	 0.00001	 0.00002		198.056695	-2841.581062
33033	 0.00008	 0.00011	 0.00003	 0.00019	 0.01695	 0.00001	 0.00001		201.493440	-2829.977805
34034	 0.00004	 0.00006	 0.00003	 0.00030	 0.01859	 0.00000	 0.00001		201.701759	-2770.907021
35035	 0.00006	 0.00007	 0.00001	 0.00017	 0.01859	 0.00000	 0.00000		200.522594	-2878.385227
36036	 0.00007	 0.00011	 0.00002	 0.00009	 0.01902	 0.00001	 0.00001		199.180170	-2821.642433
37037	 0.00007	 0.00007	 0.00002	 0.00013	 0.01734	 0.00001	 0.00001		198.765377	-2851.950332
38038	 0.00002	 0.00003	 0.00001	 0.00017	 0.02063	 0.00000	 0.00000		216.406742	-2814.022387
39039	 0.00004	 0.00004	 0.00001	 0.00012	 0.01914	 0.00000	 0.00001		214.462202	-2811.086851
40040	 0.00006	 0.00010	 0.00002	 0.00010	 0.01877	 0.00001	 0.00001		200.662050	-2898.502117
41041	 0.00006	 0.00006	 0.00001	 0.00022	 0.01862	 0.00000	 0.00000		200.736763	-2867.716599
42042	 0.00002	 0.00003	 0.00001	 0.00015	 0.01818	 0.00000	 0.00000		213.493975	-2821.592742
43043	 0.00004	 0.00010	 0.00002	 0.00010	 0.01866	 0.00000	 0.00001		209.125435	-2865.540785
44044	 0.00004	 0.00007	 0.00002	 0.00016	 0.01831	 0.00000	 0.00001		213.574967	-2823.825206
45045	 0.00004	 0.00005	 0.00002	 0.00011	 0.01977	 0.00000	 0.00001		210.605108	-2806.813285
46046	 0.00004	 0.00006	 0.00002	 0.00015	 0.01731	 0.00000	 0.00001		207.896961	-2832.298269
47047	 0.00005	 0.00006	 0.00002	 0.00010	 0.01800	 0.00000	 0.00001		209.572190	-2814.701566
48048	 0.00007	 0.00014	 0.00003	 0.00039	 0.01757	 0.00001	 0.00001		193.713586	-2897.159978
49049	 0.00008	 0.00009	 0.00002	 0.00006	 0.01963	 0.00001	 0.00001		199.171090	-2794.807009
50050	 0.00005	 0.00008	 0.00001	 0.00011	 0.01612	 0.00000	 0.00001		204.144199	-2864.765463
51051	 0.00006	 0.00008	 0.00001	 0.00003	 0.01968	 0.00000	 0.00000		203.088016	-2899.991544
52052	 0.00006	 0.00007	 0.00001	 0.00005	 0.01793	 0.00000	 0.00000		205.109919	-2849.672823
53053	 0.00004	 0.00005	 0.00001	 0.00020	 0.01874	 0.00000	 0.00000		204.015417	-2901.646905
54054	 0.00003	 0.00006	 0.00001	 0.00007	 0.01779	 0.00000	 0.00000		203.139648	-2926.331519
55055	 0.00005	 0.00010	 0.00001	 0.00008	 0.01805	 0.00000	 0.00001		202.883832	-2886.875427
56056	 0.00008	 0.00007	 0.00002	 0.00009	 0.01740	 0.00000	 0.00001		209.380556	-2854.825104
57057	 0.00007	 0.00010	 0.00001	 0.00005	 0.01716	 0.00000	 0.00000		191.944175	-2912.297525
