Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
0	 0.00004	 0.00011	 0.00001	 0.00025	 0.01789	 0.00000	 0.00000		200.424845	-2735.314148
1001	 0.00004	 0.00007	 0.00001	 0.00017	 0.01684	 0.00000	 0.00000		204.512348	-2807.743344
2002	 0.00003	 0.00012	 0.00001	 0.00016	 0.01770	 0.00000	 0.00000		200.998227	-2808.718699
3003	 0.00005	 0.00009	 0.00001	 0.00001	 0.01933	 0.00000	 0.00000		203.334039	-2797.872748
4004	 0.00005	 0.00009	 0.00001	 0.00005	 0.01743	 0.00000	 0.00000		193.747903	-2840.590541
5005	 0.00004	 0.00006	 0.00001	 0.00009	 0.01679	 0.00000	 0.00000		201.568130	-2826.630909
6006	 0.00002	 0.00006	 0.00001	 0.00008	 0.01716	 0.00000	 0.00000		207.315304	-2887.956287
7007	 0.00005	 0.00010	 0.00001	 0.00005	 0.01701	 0.00000	 0.00000		196.220923	-2891.327893
8008	 0.00002	 0.00004	 0.00000	 0.00001	 0.01795	 0.00000	 0.00000		210.990720	-2768.023248
9009	 0.00001	 0.00011	 0.00000	 0.00004	 0.01673	 0.00000	 0.00000		202.081547	-2849.527652
10010	 0.00000	 0.00001	 0.00000	 0.00005	 0.01624	 0.00000	 0.00000		223.787874	-2803.586262
11011	 0.00000	 0.00001	 0.00000	 0.00002	 0.01759	 0.00000	 0.00000		233.418535	-2730.079249
12012	 0.00001	 0.00001	 0.00000	 0.00005	 0.01663	 0.00000	 0.00000		240.735545	-2785.104473
13013	 0.00001	 0.00002	 0.00000	 0.00003	 0.01707	 0.00000	 0.00000		230.699823	-2851.476817
14014	 0.00001	 0.00007	 0.00000	 0.00007	 0.01614	 0.00000	 0.00000		206.678631	-2832.438020
15015	 0.00001	 0.00002	 0.00000	 0.00004	 0.01850	 0.00000	 0.00000		221.284599	-2811.608202
16016	 0.00001	 0.00004	 0.00000	 0.00010	 0.01901	 0.00000	 0.00000		206.840177	-2758.480920
17017	 0.00001	 0.00004	 0.00001	 0.00017	 0.01665	 0.00000	 0.00000		211.041191	-2822.525718
18018	 0.00002	 0.00008	 0.00001	 0.00029	 0.01732	 0.00000	 0.00000		198.610162	-2792.363992
19019	 0.00003	 0.00011	 0.00001	 0.00004	 0.01676	 0.00000	 0.00000		205.990097	-2837.553042
20020	 0.00002	 0.00004	 0.00001	 0.00006	 0.01819	 0.00000	 0.00000		206.214760	-2877.019463
21021	 0.00004	 0.00016	 0.00001	 0.00016	 0.01819	 0.00000	 0.00000		190.847776	-2797.498901
22022	 0.00002	 0.00005	 0.00001	 0.00009	 0.01719	 0.00000	 0.00000		209.846101	-2813.857259
23023	 0.00001	 0.00003	 0.00000	 0.00008	 0.01687	 0.00000	 0.00000		221.689823	-2838.504570
24024	 0.00001	 0.00002	 0.00000	 0.00005	 0.01951	 0.00000	 0.00000		224.373289	-2768.437671
25025	 0.00001	 0.00004	 0.00000	 0.00002	 0.01825	 0.00000	 0.00000		208.536150	-2761.683192
26026	 0.00002	 0.00004	 0.00001	 0.00012	 0.01743	 0.00000	 0.00000		208.874624	-2840.200906
27027	 0.00002	 0.00006	 0.00001	 0.00005	 0.01662	 0.00000	 0.00000		210.574026	-2805.172799
28028	 0.00001	 0.00002	 0.00000	 0.00020	 0.01728	 0.00000	 0.00000		222.577090	-2817.675984
29029	 0.00003	 0.00007	 0.00001	 0.00014	 0.01720	 0.00000	 0.00000		204.349447	-2776.495690
30030	 0.00002	 0.00003	 0.00000	 0.00012	 0.01817	 0.00000	 0.00000		214.689353	-2749.520346
31031	 0.00002	 0.00008	 0.00001	 0.00004	 0.01748	 0.00000	 0.00000		205.089664	-2823.336217
32032	 0.00002	 0.00004	 0.00000	 0.00004	 0.01792	 0.00000	 0.00000		211.285855	-2841.377503
33033	 0.00001	 0.00002	 0.00000	 0.00005	 0.01810	 0.00000	 0.00000		211.090037	-2632.258454
34034	 0.00001	 0.00007	 0.00001	 0.00016	 0.01617	 0.00000	 0.00000		206.303403	-2789.920961
35035	 0.00001	 0.00002	 0.00000	 0.00015	 0.01773	 0.00000	 0.00000		222.656418	-2836.118689
36036	 0.00001	 0.00003	 0.00000	 0.00015	 0.01763	 0.00000	 0.00000		218.662243	-2832.346572
37037	 0.00001	 0.00003	 0.00000	 0.00012	 0.01985	 0.00000	 0.00000		213.437135	-2803.509665
38038	 0.00002	 0.00006	 0.00001	 0.00025	 0.01838	 0.00000	 0.00000		206.597720	-2801.754587
39039	 0.00005	 0.00018	 0.00002	 0.00002	 0.01653	 0.00001	 0.00001		197.122155	-2850.981334
40040	 0.00005	 0.00015	 0.00001	 0.00008	 0.01705	 0.00000	 0.00000		194.424329	-2814.417016
41041	 0.00003	 0.00010	 0.00001	 0.00024	 0.01850	 0.00000	 0.00000		202.812404	-2886.541371
42042	 0.00003	 0.00011	 0.00001	 0.00006	 0.01653	 0.00000	 0.00000		204.160391	-2823.319190
43043	 0.00002	 0.00004	 0.00001	 0.00015	 0.01679	 0.00000	 0.00000		213.593128	-2736.427356
44044	 0.00001	 0.00005	 0.00000	 0.00006	 0.01826	 0.00000	 0.00000		216.265700	-2799.826912
45045	 0.00000	 0.00001	 0.00000	 0.00006	 0.01855	 0.00000	 0.00000		230.313924	-2796.085333
46046	 0.00000	 0.00000	 0.00000	 0.00003	 0.01708	 0.00000	 0.00000		244.134186	-2820.656201
47047	 0.00000	 0.00000	 0.00000	 0.00003	 0.01680	 0.00000	 0.00000		251.966237	-2845.618508
48048	 0.00000	 0.00000	 0.00000	 0.00003	 0.01823	 0.00000	 0.00000		237.342270	-2856.649660
49049	 0.00000	 0.00000	 0.00000	 0.00001	 0.01852	 0.00000	 0.00000		271.294426	-2765.448795
50050	 0.00000	 0.00000	 0.00000	 0.00019	 0.01686	 0.00000	 0.00000		262.310962	-2814.390685
51051	 0.00000	 0.00000	 0.00000	 0.00003	 0.01812	 0.00000	 0.00000		259.550008	-2815.873786
52052	 0.00000	 0.00000	 0.00000	 0.00008	 0.01722	 0.00000	 0.00000		248.564547	-2745.542464
53053	 0.00000	 0.00000	 0.00000	 0.00005	 0.01695	 0.00000	 0.00000		249.376028	-2846.285112
54054	 0.00000	 0.00000	 0.00000	 0.00005	 0.01751	 0.00000	 0.00000		263.787308	-2788.437206
55055	 0.00000	 0.00000	 0.00000	 0.00003	 0.01572	 0.00000	 0.00000		260.839255	-2837.779223
56056	 0.00000	 0.00000	 0.00000	 0.00010	 0.01824	 0.00000	 0.00000		241.296132	-2805.727661
57057	 0.00000	 0.00000	 0.00000	 0.00003	 0.01805	 0.00000	 0.00000		265.884627	-2840.654436
58058	 0.00000	 0.00000	 0.00000	 0.00009	 0.01881	 0.00000	 0.00000		264.266236	-2823.061962
59059	 0.00000	 0.00000	 0.00000	 0.00005	 0.01778	 0.00000	 0.00000		259.065617	-2856.255190
60060	 0.00000	 0.00000	 0.00000	 0.00000	 0.01870	 0.00000	 0.00000		261.822045	-2793.779864
61061	 0.00000	 0.00000	 0.00000	 0.00004	 0.01680	 0.00000	 0.00000		256.265836	-2840.134380
62062	 0.00000	 0.00000	 0.00000	 0.00010	 0.01591	 0.00000	 0.00000		257.657864	-2874.392953
63063	 0.00000	 0.00000	 0.00000	 0.00017	 0.01692	 0.00000	 0.00000		250.237471	-2764.098317
64064	 0.00000	 0.00001	 0.00000	 0.00003	 0.01812	 0.00000	 0.00000		233.521951	-2782.109736
65065	 0.00000	 0.00000	 0.00000	 0.00001	 0.01820	 0.00000	 0.00000		240.041023	-2838.500985
66066	 0.00000	 0.00001	 0.00000	 0.00002	 0.01764	 0.00000	 0.00000		235.648411	-2816.310313
67067	 0.00000	 0.00001	 0.00000	 0.00007	 0.01868	 0.00000	 0.00000		230.294253	-2793.439678
68068	 0.00001	 0.00002	 0.00000	 0.00032	 0.01827	 0.00000	 0.00000		216.568914	-2846.393319
