Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
0	 0.00009	 0.00012	 0.00897	 0.00884	 0.00000	 0.00000	 0.00977	 0.00000		167.336179	-4954.451707
1001	 0.00007	 0.00015	 0.00863	 0.01030	 0.00000	 0.00000	 0.00977	 0.00000		166.814674	-4987.755702
2002	 0.00008	 0.00022	 0.00706	 0.01024	 0.00000	 0.00000	 0.00941	 0.00000		165.815576	-4977.183097
3003	 0.00010	 0.00033	 0.00854	 0.01147	 0.00000	 0.00001	 0.00969	 0.00000		165.976364	-4962.764244
4004	 0.00005	 0.00021	 0.00632	 0.01182	 0.00000	 0.00000	 0.01089	 0.00000		160.168879	-4921.221919
5005	 0.00006	 0.00020	 0.00855	 0.00981	 0.00000	 0.00000	 0.01069	 0.00000		160.482690	-4828.490687
6006	 0.00004	 0.00011	 0.00846	 0.01173	 0.00000	 0.00000	 0.00841	 0.00000		164.384294	-5095.155874
7007	 0.00009	 0.00006	 0.00759	 0.01128	 0.00000	 0.00000	 0.00906	 0.00000		164.320238	-4876.671836
8008	 0.00013	 0.00019	 0.00705	 0.01289	 0.00000	 0.00000	 0.00894	 0.00000		155.220554	-4937.276538
9009	 0.00009	 0.00032	 0.00836	 0.01139	 0.00000	 0.00001	 0.00900	 0.00000		159.813794	-4884.232124
10010	 0.00005	 0.00026	 0.00798	 0.01026	 0.00000	 0.00000	 0.00926	 0.00000		152.046895	-4944.661919
11011	 0.00003	 0.00013	 0.00808	 0.01230	 0.00000	 0.00000	 0.00972	 0.00000		152.478859	-5048.736145
12012	 0.00007	 0.00012	 0.00778	 0.01137	 0.00000	 0.00000	 0.00994	 0.00000		151.353142	-4887.319552
13013	 0.00012	 0.00017	 0.00790	 0.01069	 0.00000	 0.00001	 0.00948	 0.00000		161.677351	-4947.869908
14014	 0.00008	 0.00015	 0.00841	 0.00987	 0.00000	 0.00000	 0.00861	 0.00000		159.755818	-4926.893942
15015	 0.00008	 0.00007	 0.00895	 0.01114	 0.00000	 0.00000	 0.00880	 0.00000		160.866303	-4993.932689
16016	 0.00003	 0.00008	 0.00848	 0.01140	 0.00000	 0.00000	 0.00945	 0.00000		159.260252	-4907.312113
17017	 0.00003	 0.00008	 0.00860	 0.01233	 0.00000	 0.00000	 0.00946	 0.00000		156.143122	-4965.686188
18018	 0.00009	 0.00011	 0.00854	 0.01014	 0.00000	 0.00000	 0.00907	 0.00000		155.717144	-4977.842091
19019	 0.00008	 0.00007	 0.00798	 0.01270	 0.00000	 0.00000	 0.00951	 0.00000		162.676579	-4888.559350
20020	 0.00008	 0.00016	 0.00723	 0.01273	 0.00000	 0.00000	 0.01053	 0.00000		156.385263	-4987.920961
21021	 0.00008	 0.00017	 0.00673	 0.01178	 0.00000	 0.00000	 0.01022	 0.00000		158.121282	-4878.184118
22022	 0.00011	 0.00005	 0.00909	 0.01030	 0.00000	 0.00000	 0.01041	 0.00000		161.127477	-5046.390297
23023	 0.00019	 0.00029	 0.00898	 0.01065	 0.00000	 0.00001	 0.01045	 0.00000		160.107961	-4836.897215
24024	 0.00014	 0.00012	 0.00913	 0.01111	 0.00000	 0.00001	 0.00978	 0.00000		165.021548	-5001.649573
25025	 0.00006	 0.00016	 0.00739	 0.01253	 0.00000	 0.00000	 0.01025	 0.00000		158.568752	-4902.386080
26026	 0.00003	 0.00008	 0.00809	 0.01047	 0.00000	 0.00000	 0.00988	 0.00000		174.572886	-4995.554846
27027	 0.00008	 0.00006	 0.00845	 0.01141	 0.00000	 0.00000	 0.00901	 0.00000		158.380210	-4931.513783
28028	 0.00020	 0.00009	 0.00739	 0.01193	 0.00000	 0.00001	 0.01076	 0.00000		160.580008	-4895.479596
29029	 0.00009	 0.00011	 0.00757	 0.00966	 0.00000	 0.00000	 0.00946	 0.00000		163.958699	-4906.835860
30030	 0.00006	 0.00002	 0.00806	 0.01220	 0.00000	 0.00000	 0.00909	 0.00000		165.448731	-4899.533456
31031	 0.00001	 0.00003	 0.00696	 0.01248	 0.00000	 0.00000	 0.00928	 0.00000		163.186217	-5029.103253
32032	 0.00002	 0.00014	 0.00884	 0.01141	 0.00000	 0.00000	 0.00916	 0.00000		164.178619	-4971.145866
33033	 0.00005	 0.00004	 0.00871	 0.01181	 0.00000	 0.00000	 0.00880	 0.00000		163.483663	-5115.139894
34034	 0.00017	 0.00015	 0.00828	 0.01047	 0.00000	 0.00001	 0.00906	 0.00000		158.938509	-4912.549508
35035	 0.00004	 0.00014	 0.00689	 0.01066	 0.00000	 0.00000	 0.00797	 0.00000		173.295578	-5102.746264
36036	 0.00006	 0.00011	 0.00825	 0.01150	 0.00000	 0.00000	 0.00962	 0.00000		156.324575	-4934.083597
37037	 0.00011	 0.00008	 0.00598	 0.01003	 0.00000	 0.00000	 0.00982	 0.00000		165.934734	-4999.541818
38038	 0.00008	 0.00025	 0.00767	 0.01309	 0.00000	 0.00000	 0.01007	 0.00000		159.344606	-4894.255962
39039	 0.00006	 0.00004	 0.00798	 0.01149	 0.00000	 0.00000	 0.00904	 0.00000		172.176862	-4941.696247
40040	 0.00005	 0.00011	 0.00801	 0.00998	 0.00000	 0.00000	 0.00901	 0.00000		159.968790	-5016.308142
41041	 0.00004	 0.00016	 0.00857	 0.01016	 0.00000	 0.00000	 0.00950	 0.00000		168.340120	-4970.866003
42042	 0.00009	 0.00029	 0.00950	 0.01097	 0.00000	 0.00001	 0.01001	 0.00000		159.412237	-4987.429502
43043	 0.00004	 0.00021	 0.00963	 0.01135	 0.00000	 0.00000	 0.00971	 0.00000		159.048833	-4950.644657
44044	 0.00004	 0.00016	 0.00838	 0.01015	 0.00000	 0.00000	 0.00969	 0.00000		171.090039	-5071.768443
45045	 0.00006	 0.00009	 0.00888	 0.01093	 0.00000	 0.00000	 0.00919	 0.00000		157.020931	-4959.770367
46046	 0.00004	 0.00026	 0.00706	 0.01161	 0.00000	 0.00000	 0.00891	 0.00000		156.627787	-5028.554006
47047	 0.00004	 0.00013	 0.00793	 0.01005	 0.00000	 0.00000	 0.01104	 0.00000		163.725396	-4926.615135
48048	 0.00005	 0.00035	 0.00720	 0.01152	 0.00000	 0.00000	 0.01083	 0.00000		156.278326	-4919.932280
49049	 0.00002	 0.00016	 0.00880	 0.01227	 0.00000	 0.00000	 0.00961	 0.00000		160.486899	-4905.230383
50050	 0.00007	 0.00024	 0.00974	 0.01116	 0.00000	 0.00000	 0.00960	 0.00000		160.110866	-4913.547388
51051	 0.00002	 0.00007	 0.00924	 0.01052	 0.00000	 0.00000	 0.00977	 0.00000		160.648686	-4859.545292
52052	 0.00012	 0.00010	 0.00795	 0.00954	 0.00000	 0.00000	 0.01065	 0.00000		152.394855	-4925.697632
53053	 0.00013	 0.00053	 0.00918	 0.01077	 0.00000	 0.00001	 0.00892	 0.00000		146.435061	-5009.360931
54054	 0.00031	 0.00032	 0.00698	 0.01058	 0.00000	 0.00001	 0.00909	 0.00000		150.557561	-4972.720663
55055	 0.00039	 0.00025	 0.00784	 0.00922	 0.00000	 0.00002	 0.00983	 0.00000		154.580485	-5044.201712
56056	 0.00013	 0.00020	 0.00689	 0.01056	 0.00000	 0.00001	 0.00899	 0.00000		164.583350	-4907.924141
57057	 0.00017	 0.00029	 0.00847	 0.01124	 0.00000	 0.00001	 0.00920	 0.00000		158.516610	-4963.405603
58058	 0.00004	 0.00020	 0.00717	 0.01123	 0.00000	 0.00000	 0.00971	 0.00000		155.430173	-4971.083455
59059	 0.00004	 0.00016	 0.00909	 0.01156	 0.00000	 0.00000	 0.00935	 0.00000		156.255299	-4951.950994
60060	 0.00006	 0.00013	 0.00577	 0.01174	 0.00000	 0.00000	 0.00928	 0.00000		161.122214	-4986.198985
61061	 0.00012	 0.00014	 0.00764	 0.01078	 0.00000	 0.00000	 0.00917	 0.00000		162.999040	-4942.331616
62062	 0.00003	 0.00011	 0.00790	 0.01142	 0.00000	 0.00000	 0.00948	 0.00000		166.912931	-4987.308407
63063	 0.00012	 0.00016	 0.00878	 0.01051	 0.00000	 0.00001	 0.01064	 0.00000		163.252363	-4895.291755
64064	 0.00008	 0.00029	 0.00865	 0.01125	 0.00000	 0.00000	 0.00890	 0.00000		166.366997	-5010.690356
65065	 0.00004	 0.00018	 0.00719	 0.01024	 0.00000	 0.00000	 0.00922	 0.00000		169.275725	-4949.148589
66066	 0.00025	 0.00011	 0.00951	 0.01098	 0.00000	 0.00001	 0.00942	 0.00000		163.663691	-4947.557931
